t, ref_c, dmm_c, humidity, v
1690136547.1311872, 24.328, 38.4547, 60.049, -9.999975664E+00
1690136548.5498767, 24.331, 38.455, 60.054, -9.999980169E+00
1690136549.9680405, 24.336, 38.4549, 60.051, -9.999981150E+00
1690136551.3864694, 24.329, 38.4552, 60.057, -9.999988328E+00
1690136552.8048625, 24.336, 38.4554, 60.056, -9.999980566E+00
1690136554.2233758, 24.334, 38.4551, 60.063, -9.999982514E+00
1690136555.641906, 24.34, 38.4553, 60.057, -9.999978023E+00
1690136557.0602274, 24.339, 38.4549, 60.061, -9.999976501E+00
1690136558.478805, 24.343, 38.4543, 60.055, -9.999989366E+00
1690136559.897253, 24.343, 38.4552, 60.055, -9.999983538E+00
1690136561.3157609, 24.351, 38.4549, 60.06, -9.999982671E+00
1690136562.734079, 24.346, 38.4553, 60.061, -9.999979970E+00
1690136564.1526701, 24.345, 38.4549, 60.059, -9.999988185E+00
1690136565.57129, 24.348, 38.4549, 60.057, -9.999988738E+00
1690136566.9896643, 24.345, 38.4544, 60.055, -9.999987531E+00
1690136568.407916, 24.346, 38.455, 60.059, -9.999980169E+00
1690136569.826452, 24.348, 38.4549, 60.055, -9.999982116E+00
1690136571.2449703, 24.357, 38.4549, 60.06, -9.999982443E+00
1690136572.6633193, 24.359, 38.4545, 60.052, -9.999992407E+00
1690136574.0817666, 24.36, 38.4543, 60.04, -9.999983880E+00
1690136575.5004966, 24.363, 38.4548, 60.031, -9.999976217E+00
1690136576.9187064, 24.359, 38.4553, 60.02, -9.999979882E+00
1690136578.3371189, 24.362, 38.4545, 60.007, -9.999979685E+00
1690136579.7557485, 24.368, 38.4545, 59.992, -9.999979884E+00
1690136581.1742358, 24.365, 38.4544, 59.989, -9.999981262E+00
1690136582.5925536, 24.374, 38.4546, 59.978, -9.999980722E+00
1690136584.0110362, 24.369, 38.4549, 59.964, -9.999981064E+00
1690136585.4295661, 24.371, 38.4548, 59.954, -9.999986281E+00
1690136586.8480449, 24.386, 38.4545, 59.946, -9.999979771E+00
1690136588.2665782, 24.377, 38.4538, 59.945, -9.999975563E+00
1690136589.6851087, 24.383, 38.4545, 59.939, -9.999978987E+00
1690136591.103582, 24.385, 38.4542, 59.93, -9.999983293E+00
1690136592.521945, 24.385, 38.4541, 59.938, -9.999981105E+00
1690136593.9405358, 24.388, 38.4545, 59.932, -9.999973327E+00
1690136595.35896, 24.392, 38.4546, 59.935, -9.999979026E+00
1690136596.7774804, 24.385, 38.4542, 59.93, -9.999981642E+00
1690136598.196175, 24.382, 38.4547, 59.929, -9.999988167E+00
1690136599.614467, 24.394, 38.4548, 59.929, -9.999997736E+00
1690136601.032982, 24.392, 38.4547, 59.927, -9.999983052E+00
1690136602.4514525, 24.401, 38.4545, 59.931, -9.999979754E+00
1690136603.869874, 24.406, 38.4549, 59.923, -9.999984275E+00
1690136605.2881935, 24.406, 38.4551, 59.922, -9.999983806E+00
1690136606.706598, 24.403, 38.4554, 59.921, -9.999988383E+00
1690136608.125245, 24.4, 38.4546, 59.922, -9.999989974E+00
1690136609.5436497, 24.411, 38.4554, 59.917, -9.999984543E+00
1690136610.9621942, 24.415, 38.4545, 59.919, -9.999984601E+00
1690136612.3804562, 24.408, 38.4549, 59.921, -9.999975974E+00
1690136613.7990072, 24.406, 38.4543, 59.922, -9.999979429E+00
1690136615.2175388, 24.411, 38.455, 59.919, -9.999978122E+00
1690136616.636069, 24.411, 38.4546, 59.925, -9.999992808E+00
1690136618.0546706, 24.406, 38.4544, 59.926, -9.999975566E+00
1690136619.4730937, 24.414, 38.4548, 59.917, -9.999978935E+00
1690136620.891521, 24.411, 38.4548, 59.926, -9.999983740E+00
1690136622.310105, 24.412, 38.455, 59.928, -9.999981011E+00
1690136623.7284899, 24.426, 38.4553, 59.928, -9.999981933E+00
1690136625.1470988, 24.412, 38.4552, 59.932, -9.999986099E+00
1690136626.565522, 24.414, 38.4557, 59.954, -9.999983797E+00
1690136627.9839087, 24.415, 38.4547, 59.96, -9.999979376E+00
1690136629.4023664, 24.417, 38.4554, 59.975, -9.999985787E+00
1690136630.820821, 24.418, 38.4557, 59.993, -9.999981353E+00
1690136632.239359, 24.426, 38.4552, 59.991, -9.999982662E+00
1690136633.6578164, 24.409, 38.4552, 60.005, -9.999980006E+00
1690136635.0761602, 24.414, 38.4555, 60.0, -9.999976408E+00
1690136636.4948235, 24.415, 38.4557, 60.002, -9.999984367E+00
1690136637.9132128, 24.412, 38.4552, 60.006, -9.999982021E+00
1690136639.3315732, 24.423, 38.4557, 59.993, -9.999980659E+00
1690136640.7500958, 24.415, 38.456, 59.988, -9.999984399E+00
1690136642.168517, 24.409, 38.4556, 59.977, -9.999978428E+00
1690136643.5870664, 24.411, 38.4556, 59.966, -9.999990256E+00
1690136645.005604, 24.404, 38.4557, 59.96, -9.999983432E+00
1690136646.423947, 24.404, 38.456, 59.957, -9.999987683E+00
1690136647.8424084, 24.404, 38.4567, 59.94, -9.999986957E+00
1690136649.260961, 24.401, 38.4559, 59.939, -9.999980603E+00
1690136650.67946, 24.4, 38.4566, 59.927, -9.999981087E+00
1690136652.0979984, 24.392, 38.4561, 59.922, -9.999985395E+00
1690136653.5164323, 24.371, 38.4563, 59.914, -9.999981758E+00
1690136654.9349196, 24.365, 38.4567, 59.913, -9.999984915E+00
1690136656.3533561, 24.351, 38.4566, 59.92, -9.999978846E+00
1690136657.771977, 24.355, 38.4563, 59.91, -9.999984019E+00
1690136659.1901517, 24.351, 38.4561, 59.914, -9.999976827E+00
1690136660.6087167, 24.343, 38.4564, 59.914, -9.999985684E+00
1690136662.0271213, 24.336, 38.4558, 59.927, -9.999984461E+00
1690136663.445717, 24.343, 38.4562, 59.925, -9.999982385E+00
1690136664.8641467, 24.342, 38.4563, 59.931, -9.999982414E+00
1690136666.282561, 24.336, 38.457, 59.936, -9.999981448E+00
1690136667.7011526, 24.349, 38.4566, 59.953, -9.999982144E+00
1690136669.1195164, 24.331, 38.4574, 59.963, -9.999985114E+00
1690136670.538089, 24.331, 38.4569, 59.976, -9.999981677E+00
1690136671.9564302, 24.32, 38.4573, 59.983, -9.999981365E+00
1690136673.3748975, 24.326, 38.4568, 60.003, -9.999978750E+00
1690136674.7934527, 24.317, 38.4575, 60.019, -9.999979757E+00
1690136676.2119763, 24.313, 38.4579, 60.02, -9.999980097E+00
1690136677.630189, 24.306, 38.4576, 60.028, -9.999979629E+00
1690136679.0488262, 24.303, 38.4581, 60.036, -9.999983212E+00
1690136680.4673312, 24.296, 38.4573, 60.043, -9.999987963E+00
1690136681.8856697, 24.283, 38.4577, 60.041, -9.999987311E+00
1690136683.3041813, 24.279, 38.4578, 60.039, -9.999976833E+00
1690136684.7226071, 24.262, 38.4579, 60.04, -9.999985547E+00
1690136686.1410215, 24.247, 38.4584, 60.044, -9.999974843E+00
1690136687.5597987, 24.234, 38.4582, 60.041, -9.999984837E+00
1690136688.9781456, 24.224, 38.4584, 60.053, -9.999988903E+00
1690136690.3965366, 24.214, 38.4584, 60.061, -9.999983232E+00
1690136691.8148835, 24.214, 38.4589, 60.078, -9.999986245E+00
1690136693.233336, 24.211, 38.4583, 60.093, -9.999984541E+00
1690136694.6517937, 24.21, 38.4581, 60.114, -9.999981484E+00
1690136696.0702407, 24.205, 38.4589, 60.135, -9.999979892E+00
1690136697.4887152, 24.205, 38.4586, 60.145, -9.999989358E+00
1690136698.907199, 24.198, 38.4588, 60.157, -9.999987282E+00
1690136700.3256228, 24.19, 38.4587, 60.17, -9.999983731E+00
1690136701.744029, 24.185, 38.4589, 60.182, -9.999986532E+00
1690136703.1626098, 24.181, 38.4585, 60.195, -9.999987769E+00
1690136704.5808852, 24.172, 38.4594, 60.199, -9.999976141E+00
1690136705.9994545, 24.164, 38.459, 60.199, -9.999975528E+00
1690136707.4179611, 24.158, 38.459, 60.201, -9.999979466E+00
1690136708.8368273, 24.147, 38.4595, 60.219, -9.999992161E+00
1690136710.2548547, 24.146, 38.4593, 60.212, -9.999985154E+00
1690136711.6733887, 24.147, 38.4592, 60.219, -9.999979781E+00
1690136713.091893, 24.132, 38.4594, 60.233, -9.999983364E+00
1690136714.5101185, 24.132, 38.4594, 60.232, -9.999981645E+00
1690136715.9290013, 24.11, 38.4597, 60.241, -9.999981118E+00
1690136717.3472185, 24.098, 38.4601, 60.238, -9.999983152E+00
1690136718.7659092, 24.095, 38.4598, 60.244, -9.999974381E+00
1690136720.184493, 24.081, 38.4596, 60.248, -9.999976229E+00
1690136721.6027231, 24.074, 38.4599, 60.265, -9.999970116E+00
1690136723.0210788, 24.063, 38.4601, 60.277, -9.999982541E+00
1690136724.439408, 24.066, 38.4602, 60.292, -9.999983154E+00
1690136725.8580801, 24.061, 38.4598, 60.307, -9.999978109E+00
1690136727.2763646, 24.063, 38.4602, 60.32, -9.999980653E+00
1690136728.6949985, 24.057, 38.4607, 60.321, -9.999990773E+00
1690136730.1132898, 24.057, 38.4601, 60.333, -9.999984475E+00
1690136731.5318391, 24.058, 38.4606, 60.333, -9.999983949E+00
1690136732.9502099, 24.041, 38.4608, 60.338, -9.999978805E+00
1690136734.3687112, 24.04, 38.4603, 60.341, -9.999983327E+00
1690136735.787146, 24.031, 38.4598, 60.351, -9.999984307E+00
1690136737.205619, 24.032, 38.4603, 60.354, -9.999978196E+00
1690136738.624157, 24.021, 38.4603, 60.365, -9.999982248E+00
1690136740.042616, 24.011, 38.4604, 60.372, -9.999984582E+00
1690136741.4609783, 24.006, 38.4607, 60.371, -9.999987123E+00
1690136742.8794394, 24.003, 38.4605, 60.379, -9.999979999E+00
1690136744.2977285, 23.998, 38.4602, 60.383, -9.999979219E+00
1690136745.7165146, 23.986, 38.4601, 60.375, -9.999975040E+00
1690136747.1348686, 23.985, 38.4607, 60.369, -9.999979873E+00
1690136748.5535407, 23.968, 38.4614, 60.366, -9.999987835E+00
1690136749.971838, 23.953, 38.4612, 60.366, -9.999977897E+00
1690136751.3903391, 23.957, 38.4612, 60.363, -9.999983255E+00
1690136752.8087971, 23.953, 38.4617, 60.354, -9.999977172E+00
1690136754.2272143, 23.949, 38.4614, 60.358, -9.999985405E+00
1690136755.6455674, 23.93, 38.4617, 60.357, -9.999985746E+00
1690136757.0639904, 23.925, 38.4615, 60.358, -9.999987847E+00
1690136758.4827874, 23.92, 38.462, 60.368, -9.999980386E+00
1690136759.9011676, 23.91, 38.4618, 60.371, -9.999984908E+00
1690136761.3192225, 23.902, 38.4624, 60.374, -9.999981907E+00
1690136762.7378361, 23.893, 38.4623, 60.384, -9.999987109E+00
1690136764.1563506, 23.896, 38.4624, 60.391, -9.999978622E+00
1690136765.5751529, 23.891, 38.4624, 60.408, -9.999980826E+00
1690136766.993269, 23.887, 38.4621, 60.414, -9.999977077E+00
1690136768.4114933, 23.879, 38.4626, 60.427, -9.999987725E+00
1690136769.8303626, 23.867, 38.4625, 60.436, -9.999980545E+00
1690136771.2487507, 23.868, 38.4635, 60.429, -9.999982094E+00
1690136772.6671255, 23.862, 38.4631, 60.447, -9.999986913E+00
1690136774.0856903, 23.859, 38.4633, 60.453, -9.999979779E+00
1690136775.5042043, 23.848, 38.4631, 60.451, -9.999986575E+00
1690136776.9226515, 23.851, 38.4636, 60.461, -9.999985324E+00
1690136778.3409057, 23.828, 38.4632, 60.456, -9.999978457E+00
1690136779.7596195, 23.821, 38.4637, 60.467, -9.999980931E+00
1690136781.1780288, 23.812, 38.4637, 60.472, -9.999973171E+00
1690136782.596443, 23.792, 38.464, 60.487, -9.999975746E+00
1690136784.0148401, 23.793, 38.4649, 60.493, -9.999991894E+00
1690136785.4334831, 23.789, 38.4639, 60.508, -9.999979955E+00
1690136786.8518834, 23.787, 38.4644, 60.517, -9.999989947E+00
1690136788.2702656, 23.776, 38.465, 60.535, -9.999986252E+00
1690136789.6887348, 23.781, 38.4653, 60.536, -9.999982128E+00
1690136791.1072516, 23.778, 38.4658, 60.547, -9.999981546E+00
1690136792.5257962, 23.784, 38.4654, 60.562, -9.999984702E+00
1690136793.9440172, 23.77, 38.4657, 60.566, -9.999980763E+00
1690136795.3624358, 23.775, 38.4664, 60.571, -9.999979114E+00
1690136796.7812252, 23.772, 38.4664, 60.572, -9.999980991E+00
1690136798.1995194, 23.764, 38.4662, 60.562, -9.999978063E+00
1690136799.6180115, 23.758, 38.4659, 60.556, -9.999981237E+00
1690136801.0364027, 23.747, 38.4664, 60.546, -9.999978225E+00
1690136802.455013, 23.755, 38.4664, 60.544, -9.999980581E+00
1690136803.873114, 23.753, 38.4669, 60.544, -9.999986692E+00
1690136805.291931, 23.755, 38.4673, 60.546, -9.999983029E+00
1690136806.7104468, 23.746, 38.4671, 60.542, -9.999977512E+00
1690136808.128594, 23.735, 38.4672, 60.533, -9.999981847E+00
1690136809.5472362, 23.735, 38.4676, 60.541, -9.999987122E+00
1690136810.9656715, 23.729, 38.468, 60.535, -9.999983540E+00
1690136812.384142, 23.72, 38.4678, 60.537, -9.999979757E+00
1690136813.8024545, 23.721, 38.4675, 60.54, -9.999987107E+00
1690136815.2212284, 23.717, 38.4681, 60.548, -9.999984973E+00
1690136816.6394997, 23.71, 38.468, 60.548, -9.999983098E+00
1690136818.05808, 23.706, 38.469, 60.556, -9.999980099E+00
1690136819.4764292, 23.706, 38.4691, 60.561, -9.999981164E+00
1690136820.8949656, 23.706, 38.4691, 60.559, -9.999987461E+00
1690136822.3133173, 23.697, 38.4698, 60.551, -9.999979772E+00
1690136823.732048, 23.687, 38.4696, 60.548, -9.999990506E+00
1690136825.1501598, 23.683, 38.4698, 60.537, -9.999983427E+00
1690136826.5687954, 23.669, 38.4702, 60.534, -9.999981565E+00
1690136827.9872174, 23.657, 38.4706, 60.539, -9.999988150E+00
1690136829.4056816, 23.657, 38.4702, 60.542, -9.999980560E+00
1690136830.8239, 23.652, 38.4709, 60.549, -9.999985037E+00
1690136832.2425704, 23.645, 38.4705, 60.556, -9.999974093E+00
1690136833.6608548, 23.643, 38.4714, 60.569, -9.999982935E+00
1690136835.0795329, 23.638, 38.471, 60.571, -9.999986788E+00
1690136836.497967, 23.635, 38.4722, 60.578, -9.999968977E+00
1690136837.9163637, 23.632, 38.4724, 60.582, -9.999976824E+00
1690136839.334663, 23.625, 38.472, 60.594, -9.999983221E+00
1690136840.7532868, 23.623, 38.472, 60.592, -9.999983350E+00
1690136842.171593, 23.615, 38.4723, 60.597, -9.999977863E+00
1690136843.5902176, 23.62, 38.4727, 60.609, -9.999988921E+00
1690136845.0087812, 23.618, 38.4725, 60.601, -9.999988978E+00
1690136846.4270792, 23.603, 38.4727, 60.589, -9.999977323E+00
1690136847.8457894, 23.597, 38.4737, 60.577, -9.999979058E+00
1690136849.2642243, 23.594, 38.4737, 60.558, -9.999979556E+00
1690136850.6825037, 23.579, 38.4735, 60.545, -9.999984601E+00
1690136852.100805, 23.58, 38.4733, 60.547, -9.999978957E+00
1690136853.519443, 23.586, 38.474, 60.544, -9.999987003E+00
1690136854.9380338, 23.571, 38.4738, 60.533, -9.999982937E+00
1690136856.3562107, 23.576, 38.4739, 60.544, -9.999980463E+00
1690136857.7748594, 23.588, 38.4743, 60.551, -9.999987372E+00
1690136859.1931896, 23.568, 38.4745, 60.556, -9.999991736E+00
1690136860.6119258, 23.573, 38.4744, 60.578, -9.999985892E+00
1690136862.0301201, 23.563, 38.4747, 60.568, -9.999984486E+00
1690136863.448698, 23.56, 38.4744, 60.578, -9.999977535E+00
1690136864.866973, 23.562, 38.4755, 60.588, -9.999979238E+00
1690136866.2855415, 23.55, 38.4752, 60.58, -9.999978199E+00
1690136867.703893, 23.545, 38.4756, 60.577, -9.999988874E+00
1690136869.1225872, 23.548, 38.4755, 60.578, -9.999983018E+00
1690136870.5411127, 23.542, 38.4756, 60.576, -9.999980078E+00
1690136871.9592998, 23.527, 38.476, 60.571, -9.999979126E+00
1690136873.3779845, 23.513, 38.4759, 60.569, -9.999981258E+00
1690136874.7960916, 23.502, 38.4767, 60.558, -9.999987215E+00
1690136876.2147806, 23.501, 38.4761, 60.553, -9.999983903E+00
1690136877.6334589, 23.493, 38.4769, 60.556, -9.999973824E+00
1690136879.0516713, 23.482, 38.4769, 60.564, -9.999977363E+00
1690136880.4702225, 23.473, 38.4769, 60.568, -9.999987313E+00
1690136881.8887444, 23.459, 38.4776, 60.58, -9.999985536E+00
1690136883.3070798, 23.464, 38.4771, 60.59, -9.999979893E+00
1690136884.7254841, 23.462, 38.4776, 60.606, -9.999989985E+00
1690136886.1439602, 23.461, 38.4775, 60.613, -9.999982109E+00
1690136887.562421, 23.462, 38.4778, 60.63, -9.999986175E+00
1690136888.9807875, 23.458, 38.478, 60.637, -9.999980434E+00
1690136890.399564, 23.459, 38.478, 60.647, -9.999983037E+00
1690136891.8177216, 23.455, 38.4784, 60.655, -9.999978657E+00
1690136893.2362485, 23.465, 38.4784, 60.66, -9.999977647E+00
1690136894.65464, 23.455, 38.4789, 60.665, -9.999981357E+00
1690136896.0732272, 23.453, 38.4795, 60.665, -9.999982752E+00
1690136897.4918854, 23.448, 38.4793, 60.667, -9.999969889E+00
1690136898.9101167, 23.45, 38.4794, 60.66, -9.999981474E+00
1690136900.3285918, 23.448, 38.4799, 60.667, -9.999984132E+00
1690136901.7470105, 23.43, 38.4799, 60.665, -9.999970654E+00
1690136903.1653264, 23.43, 38.4799, 60.662, -9.999983392E+00
1690136904.5840256, 23.439, 38.4801, 60.663, -9.999986890E+00
1690136906.0024793, 23.424, 38.4808, 60.668, -9.999979071E+00
1690136907.4208875, 23.413, 38.4802, 60.667, -9.999973839E+00
1690136908.8392766, 23.406, 38.4805, 60.67, -9.999983307E+00
1690136910.257831, 23.407, 38.4807, 60.663, -9.999979214E+00
1690136911.6762133, 23.402, 38.4808, 60.661, -9.999978531E+00
1690136913.0946689, 23.396, 38.4806, 60.656, -9.999987843E+00
1690136914.5132337, 23.396, 38.4811, 60.649, -9.999984149E+00
1690136915.9316587, 23.387, 38.481, 60.633, -9.999979798E+00
1690136917.35014, 23.389, 38.4817, 60.636, -9.999979046E+00
1690136918.7684467, 23.381, 38.4818, 60.617, -9.999984777E+00
1690136920.1872654, 23.381, 38.482, 60.602, -9.999964675E+00
1690136921.6054935, 23.372, 38.4822, 60.602, -9.999980796E+00
1690136923.0238125, 23.366, 38.4821, 60.599, -9.999985331E+00
1690136924.4424064, 23.355, 38.4828, 60.611, -9.999988627E+00
1690136925.8609655, 23.355, 38.4831, 60.62, -9.999977837E+00
1690136927.27919, 23.36, 38.4829, 60.621, -9.999983921E+00
1690136928.6976855, 23.353, 38.4831, 60.642, -9.999979914E+00
1690136930.1163359, 23.349, 38.4838, 60.657, -9.999986127E+00
1690136931.5343404, 23.356, 38.4835, 60.669, -9.999975708E+00
1690136932.9531581, 23.349, 38.4839, 60.685, -9.999972138E+00
1690136934.371458, 23.353, 38.4837, 60.697, -9.999986367E+00
1690136935.7900279, 23.358, 38.4844, 60.707, -9.999978835E+00
1690136937.2085238, 23.366, 38.4844, 60.722, -9.999981565E+00
1690136938.6268384, 23.352, 38.4836, 60.711, -9.999985500E+00
1690136940.0453851, 23.361, 38.484, 60.715, -9.999985357E+00
1690136941.463834, 23.355, 38.4843, 60.705, -9.999978009E+00
1690136942.8826096, 23.358, 38.4847, 60.705, -9.999978634E+00
1690136944.3007998, 23.355, 38.4844, 60.682, -9.999981633E+00
1690136945.7191083, 23.358, 38.4852, 60.67, -9.999985131E+00
1690136947.13767, 23.349, 38.4852, 60.656, -9.999979801E+00
1690136948.5561714, 23.341, 38.4852, 60.635, -9.999979956E+00
1690136949.9744055, 23.33, 38.4861, 60.63, -9.999980366E+00
1690136951.3928583, 23.338, 38.4861, 60.626, -9.999980739E+00
1690136952.8114395, 23.332, 38.486, 60.624, -9.999977613E+00
1690136954.2298408, 23.332, 38.4861, 60.62, -9.999982403E+00
1690136955.648219, 23.323, 38.4863, 60.625, -9.999986567E+00
1690136957.0668397, 23.326, 38.4862, 60.619, -9.999991500E+00
1690136958.4852765, 23.317, 38.4866, 60.613, -9.999981962E+00
1690136959.9034584, 23.314, 38.4873, 60.611, -9.999979317E+00
1690136961.322078, 23.315, 38.4874, 60.608, -9.999979204E+00
1690136962.7404938, 23.307, 38.487, 60.606, -9.999984817E+00
1690136964.1589782, 23.286, 38.4876, 60.594, -9.999980483E+00
1690136965.5776114, 23.281, 38.4873, 60.587, -9.999980470E+00
1690136966.9961436, 23.281, 38.4882, 60.587, -9.999987961E+00
1690136968.4143445, 23.271, 38.4869, 60.59, -9.999989838E+00
1690136969.8329997, 23.274, 38.4879, 60.587, -9.999973277E+00
1690136971.2515354, 23.26, 38.4875, 60.585, -9.999978322E+00
1690136972.6697192, 23.252, 38.4877, 60.584, -9.999979644E+00
1690136974.0882356, 23.24, 38.4879, 60.593, -9.999982871E+00
1690136975.5068388, 23.254, 38.4878, 60.597, -9.999974227E+00
1690136976.9255674, 23.252, 38.488, 60.601, -9.999984634E+00
1690136978.343572, 23.251, 38.4884, 60.597, -9.999985018E+00
1690136979.7620862, 23.243, 38.4887, 60.602, -9.999982574E+00
1690136981.1806982, 23.242, 38.4888, 60.59, -9.999982403E+00
1690136982.5988688, 23.225, 38.4886, 60.583, -9.999984535E+00
1690136984.0177338, 23.228, 38.4886, 60.577, -9.999976134E+00
1690136985.4360592, 23.22, 38.4888, 60.564, -9.999987306E+00
1690136986.8541396, 23.211, 38.4888, 60.553, -9.999983271E+00
1690136988.27292, 23.209, 38.4896, 60.554, -9.999978480E+00
1690136989.6913748, 23.216, 38.4893, 60.559, -9.999977883E+00
1690136991.110028, 23.216, 38.4893, 60.553, -9.999990848E+00
1690136992.5282032, 23.205, 38.4896, 60.548, -9.999979703E+00
1690136993.9468353, 23.205, 38.4894, 60.541, -9.999978694E+00
1690136995.365162, 23.209, 38.4901, 60.549, -9.999980399E+00
1690136996.7834678, 23.203, 38.4895, 60.569, -9.999987506E+00
1690136998.2020059, 23.206, 38.4901, 60.57, -9.999976619E+00
1690136999.6206853, 23.209, 38.4901, 60.584, -9.999981795E+00
1690137001.0389993, 23.208, 38.4904, 60.583, -9.999974872E+00
1690137002.457552, 23.193, 38.4902, 60.588, -9.999982918E+00
1690137003.8758435, 23.196, 38.49, 60.596, -9.999983302E+00
1690137005.294455, 23.188, 38.4905, 60.611, -9.999984693E+00
1690137006.7127757, 23.194, 38.4912, 60.622, -9.999976420E+00
1690137008.1314325, 23.194, 38.491, 60.637, -9.999982063E+00
1690137009.549932, 23.196, 38.4911, 60.634, -9.999977073E+00
1690137010.9680731, 23.2, 38.4916, 60.636, -9.999974486E+00
1690137012.3864684, 23.199, 38.4914, 60.635, -9.999983513E+00
1690137013.805294, 23.196, 38.491, 60.63, -9.999981908E+00
1690137015.223782, 23.197, 38.4915, 60.621, -9.999991460E+00
1690137016.642126, 23.191, 38.492, 60.618, -9.999977432E+00
1690137018.0604405, 23.194, 38.4918, 60.613, -9.999984085E+00
1690137019.4788885, 23.179, 38.4923, 60.596, -9.999972811E+00
1690137020.8974361, 23.18, 38.4924, 60.586, -9.999984594E+00
1690137022.3159826, 23.173, 38.4921, 60.581, -9.999981568E+00
1690137023.7343185, 23.171, 38.4926, 60.574, -9.999984866E+00
1690137025.1526396, 23.167, 38.4926, 60.57, -9.999976550E+00
1690137026.571329, 23.157, 38.4926, 60.568, -9.999970422E+00
1690137027.9899738, 23.16, 38.493, 60.563, -9.999985390E+00
1690137029.408064, 23.154, 38.493, 60.562, -9.999980998E+00
1690137030.8267546, 23.144, 38.4932, 60.557, -9.999978895E+00
1690137032.2452476, 23.153, 38.4931, 60.559, -9.999977061E+00
1690137033.663671, 23.147, 38.493, 60.558, -9.999974486E+00
1690137035.081874, 23.14, 38.4931, 60.564, -9.999979560E+00
1690137036.500597, 23.13, 38.4939, 60.57, -9.999982971E+00
1690137037.9189403, 23.133, 38.4933, 60.564, -9.999980613E+00
1690137039.337135, 23.127, 38.494, 60.577, -9.999979888E+00
1690137040.755641, 23.122, 38.4939, 60.578, -9.999982360E+00
1690137042.1744616, 23.119, 38.4934, 60.574, -9.999974770E+00
1690137043.5925794, 23.117, 38.494, 60.584, -9.999986613E+00
1690137045.0109324, 23.119, 38.4948, 60.584, -9.999972384E+00
1690137046.4297879, 23.122, 38.4942, 60.58, -9.999982803E+00
1690137047.8481514, 23.122, 38.4946, 60.581, -9.999985462E+00
1690137049.2665641, 23.119, 38.4948, 60.568, -9.999976366E+00
1690137050.68495, 23.114, 38.4946, 60.566, -9.999979083E+00
1690137052.1033998, 23.116, 38.4946, 60.558, -9.999981343E+00
1690137053.5218256, 23.111, 38.4947, 60.565, -9.999982891E+00
1690137054.9403274, 23.117, 38.4952, 60.566, -9.999977289E+00
1690137056.3587756, 23.116, 38.4949, 60.561, -9.999983401E+00
1690137057.777287, 23.121, 38.4955, 60.572, -9.999977657E+00
1690137059.1956115, 23.122, 38.4949, 60.592, -9.999983344E+00
1690137060.6142702, 23.114, 38.4948, 60.61, -9.999977572E+00
1690137062.0325701, 23.116, 38.495, 60.628, -9.999974644E+00
1690137063.451058, 23.116, 38.4953, 60.665, -9.999991561E+00
1690137064.8693914, 23.116, 38.495, 60.691, -9.999979592E+00
1690137066.2881498, 23.117, 38.4952, 60.719, -9.999985292E+00
1690137067.7063632, 23.122, 38.4955, 60.75, -9.999979507E+00
1690137069.1250448, 23.131, 38.496, 60.78, -9.999988962E+00
1690137070.543569, 23.137, 38.4954, 60.811, -9.999975441E+00
1690137071.961871, 23.136, 38.4957, 60.848, -9.999981937E+00
1690137073.3802266, 23.139, 38.4958, 60.888, -9.999974090E+00
1690137074.7988222, 23.145, 38.4962, 60.917, -9.999976079E+00
1690137076.2172525, 23.142, 38.496, 60.956, -9.999985718E+00
1690137077.635606, 23.151, 38.4961, 60.989, -9.999984554E+00
1690137079.0542126, 23.147, 38.4958, 61.029, -9.999984638E+00
1690137080.472522, 23.142, 38.4968, 61.051, -9.999982390E+00
1690137081.8910832, 23.153, 38.4965, 61.091, -9.999983927E+00
1690137083.309502, 23.157, 38.4961, 61.109, -9.999986058E+00
1690137084.7279856, 23.151, 38.4966, 61.127, -9.999983996E+00
1690137086.1463914, 23.159, 38.4965, 61.144, -9.999978240E+00
1690137087.5648384, 23.16, 38.4966, 61.168, -9.999984823E+00
1690137088.9833648, 23.159, 38.4968, 61.186, -9.999984567E+00
1690137090.4020684, 23.157, 38.4966, 61.195, -9.999986996E+00
1690137091.8202648, 23.171, 38.4962, 61.219, -9.999984151E+00
1690137093.2387793, 23.173, 38.4966, 61.236, -9.999982289E+00
1690137094.657263, 23.182, 38.497, 61.253, -9.999984237E+00
1690137096.0757208, 23.191, 38.4973, 61.267, -9.999978253E+00
1690137097.4941337, 23.191, 38.4966, 61.298, -9.999975904E+00
1690137098.9125621, 23.193, 38.4972, 61.324, -9.999988157E+00
1690137100.330952, 23.205, 38.4964, 61.346, -9.999984734E+00
1690137101.7495325, 23.205, 38.4973, 61.372, -9.999984450E+00
1690137103.1681385, 23.197, 38.4972, 61.385, -9.999986211E+00
1690137104.5862663, 23.211, 38.4973, 61.397, -9.999983992E+00
1690137106.004856, 23.212, 38.4973, 61.406, -9.999982457E+00
1690137107.4234836, 23.219, 38.4971, 61.413, -9.999983054E+00
1690137108.8419774, 23.222, 38.4967, 61.425, -9.999979217E+00
1690137110.2602646, 23.228, 38.4971, 61.438, -9.999983836E+00
1690137111.6785634, 23.239, 38.4972, 61.445, -9.999978293E+00
1690137113.0970106, 23.237, 38.4969, 61.466, -9.999977212E+00
1690137114.5156434, 23.237, 38.4965, 61.49, -9.999982984E+00
1690137115.9341388, 23.252, 38.4975, 61.507, -9.999992051E+00
1690137117.3525383, 23.248, 38.4973, 61.533, -9.999986051E+00
